,sentence,#aspect terms,aspect_terms,at_polarity
493,"तेज delivers, शानदार food, उचित prices, और मैत्रीपूर्ण service को मिलाकर आनंदमयी repast को सुनिश्चित करती हैं।",5,"['delivers', 'food', 'prices', 'service', 'repast']","['positive', 'positive', 'positive', 'positive', 'positive']"
494,उनके पास SIDEWALK पर WAITERS आपको इस SUSPICIOUS स्थिति में खीचना चाहते हैं।,1,['WAITERS'],['neutral']
495,यही केवल हमारी VISIT करने के लिए एक मात्र OPPORTUNITY थी और और एक AUTHENTIC ITALIAN MEAL चाहती थीं।,1,['ITALIAN MEAL'],['neutral']
496,Parisi को pizza बनाने में लगभग 100 years लगे हैं (मुझे नहीं लगता वो इस year इससे पहले बनाए होंगे)...लेकिन wait करने योग्य था।,1,['pizza'],['positive']
497,मैंने बस केवल साधारण medium rare steak मांगा।,1,['steak'],['neutral']
498,"उदारता से garnished किया हुआ, organic grilled burgers सबसे ज्यादा popular dish है, लेकिन Jerusalem market-style falafel wraps और Mediterranean salads--layered with beets, goat cheese and walnuts बराबर scrumptious है।",4,"['organic grilled burgers', 'dish', 'Jerusalem market-style falafel wraps', 'Mediterranean salads--layered with beets, goat cheese and walnuts']","['positive', 'positive', 'positive', 'positive']"
499,"शायद मेरा सबसे खराब dining experience new york में हुआ है, और मैं एक former waiter हूँ इसलिए मैं जनता हूँ की मैं क्या बात कर रहा हूँ।",2,"['dining experience', 'waiter']","['negative', 'neutral']"
500,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",2,"['texture', 'hint of cocoa']","['positive', 'positive']"
501,Round corner table next to the large window के लिए पूछिये।,1,['Round corner table next to the large window'],['positive']
502,"उनका twist on pizza healthy, लेकिन flavor से भरा हुआ है।",2,"['flavor', 'twist on pizza']","['positive', 'positive']"
503,AC की कमी से fact यह है कि million swarming bodies (जबकि हर कोई polite है और कोई push नहीं कर रहा है) जो एक छोटा turn off है।,1,['AC'],['negative']
504,"मुझे Little Pie Company बहुत पसंद है और सभी जिनहोने reviews लिखा है, लेकिन two sales people के लिए किसी को Grand Central location में उनके RUDE service के कारण visit करने से अवश्य discourage करना चाहिए।",2,"['service', 'sales people']","['negative', 'negative']"
505,"दुर्भाग्यवश, जबतक आप neighbourhood में रहते हैं, यह convenient location में नहीं है लेकिन एक छुपा हुआ treasure जैसा है।",1,['location'],['negative']
506,लगता नहीं है कि किसी तरह का कोई effort display and quality of the food शानदार था।,1,['display and quality of the food'],['negative']
507,Food जबकि mostly deep fried--simple और satisfying है।,1,['Food'],['positive']
508,हम neighbourhood में रहते हैं और जबसे opened हुआ है week में दो बार वहाँ जाते रहे हैं।,0,[],[]
509,"Glechik Russian standards के अनुसार restaurant के बहुत tiny होने का एक way हो सकता है, लेकिन यह cozy और food simply GREAT है।",1,['food'],['positive']
510,Food शानदार था-authentic Italian cuisine बिलकुल fresh बना है।,2,"['Food', 'Italian cuisine']","['positive', 'positive']"
511,रात में atmosphere छुपे हुए jewel में बदल रहा है जोकि discovered करने के लिए wait कर रहा है।,1,['atmosphere'],['positive']
512,"दूसरी बार मैं romantic date heaven में गया, आप walk-in कर के booth by the windows पा सकते हैं, not-crowded place में अपने को VIP की तरह great food और service को VIP की तरह treat करवाईए।",4,"['booth by the windows', 'place', 'food', 'service']","['neutral', 'positive', 'positive', 'positive']"
513,मैं केवल coffee के लिए जाऊंगा जोकि Starbucks के जैसा या उससे बहुत अच्छा है।,1,['coffee'],['positive']
514,मैं जब तक door के बगल में dosa hut तब तक मैं pongal का regular costumer हुआ करता था।,0,[],[]
515,कुछ निराश करने वाले wine list (केवल new vintages के साथ)।,2,"['wine list', 'vintages']","['negative', 'negative']"
516,"दोनों बहुत अच्छे थे, लेकिन आप similar restaurant में कुछ नहीं पाएंगे।",0,[],[]
517,यदि आप nasty high priced food की बात करते हैं तो ghetto scenery cheap BX A$$ में bel के लिए यही एक place है।,3,"['priced', 'food', 'scenery']","['negative', 'negative', 'negative']"
518,New hamburger with special sauce ठीक है - कम से कम big mac से बड़ा है।,2,"['New hamburger with special sauce', 'big mac']","['positive', 'negative']"
519,"बिलकुल al dente pasta, बिना sauce में डूबा हुआ -- generous portions है।",3,"['pasta', 'sauce', 'portions']","['positive', 'neutral', 'positive']"
520,"मैं prices को मान सकता हूँ यदि यह अच्छे food, like midtown में कुछ Chinese restaurants  को served करता है।",2,"['prices', 'food']","['negative', 'negative']"
521,Service awful थी - अधिकतर staff Saturday night को घबराए हुए थे।,2,"['Service', 'staff']","['negative', 'negative']"
522,"Owners को; बहुत अच्छा job guys, यह place एक keeper है!",1,['Owners'],['positive']
523,और owner समान्यतया lovely और मैत्रीपूर्ण है।,1,['owner'],['positive']
524,यह छोटा place कमाल का warm है।,1,['place'],['positive']
525,एक quick meal के लिए शानदार है।,1,['meal'],['positive']
526,Local family को warmth करने के लिए sporting events के लिए शानदार place है।,1,['place'],['positive']
527,"Service शानदार था, और उसके पास birthday के लिए पूरी एक अच्छी deal है।",1,['Service'],['positive']
528,Staff 100% है Italian और food उतना ही authentic है जितना की मिलता है।,2,"['Staff', 'food']","['positive', 'positive']"
529,मेरा complaint केवल fortune cookies हो सकता है - मैंने कभी भी cookie नहीं लिया जो बताता है कि Kar visit करने के पहले लेना मेरा bad luck था।,2,"['fortune cookies', 'cookie']","['negative', 'negative']"
530,एक sushi lunch के लिए अच्छा है।,1,['sushi lunch'],['positive']
531,Mojito खाओ और back patio में बैठो।,2,"['Mojito', 'back patio']","['positive', 'positive']"
532,Service dreadfully slow था (Place केवल आधा full था) और एक smile अच्छा हो सकता था।,1,['Service'],['negative']
533,मैं इस पिछले Saturday को गया और braised lamb shank with mashed potatoes का एक शानदार meal खाया,2,"['meal', 'braised lamb shank with mashed potatoes']","['positive', 'positive']"
534,Waitress ने आकार अपना soy sauce को उठा लिया जबकि हम अपना lunch अभी कर ही रहे थे।,3,"['Waitress', 'soy sauce', 'lunch']","['negative', 'neutral', 'neutral']"
535,"इसलिए हम bar में बैठ गए, bartender को देखकर ऐसा लगा कि वो वहाँ रहना चाहता था।",2,"['bar', 'bartender']","['neutral', 'negative']"
536,"मैं fried pork dumplings, orange chicken/beef, fried rice को reccomend करता हूँ। ",3,"['fried pork dumplings', 'orange chicken/beef', 'fried rice']","['positive', 'positive', 'positive']"
537,आप menu में किसी भी choices से disappointed नहीं होंगे।,1,['menu'],['positive']
538,French fries -- with the kalmata dip शानदार था!,1,['French fries -- with the kalmata dip'],['positive']
539,"क्या आप कभी believe करोगे कि जब आप एक hour wait करने के बाद complain करते हो, जब वे तुम्हें बताते हैं कि 20-30 minutes होगा, manager बताता है कि bartender drinks को spill करता है जिसे आपने just pay किया है।",4,"['wait', 'manager', 'bartender', 'drinks']","['negative', 'negative', 'neutral', 'neutral']"
540,Boutique selection of wines को बिना impos किए हुए wide variety को cover करता है।,1,['Boutique selection of wines'],['neutral']
541,"यदि आप lucky और कोई private party वहाँ वापस नहीं जा रही है, आपको वाकई chill-out करने का chance मिलेगा।",0,[],[]
542,उनके पास एक कमाल का assortment of wraps है यदि आप traditional Mediterranean fare के mood में हैं।,2,"['assortment of wraps', 'traditional Mediterranean fare']","['positive', 'neutral']"
543,"Fresh veggies, सभी तरह के middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, एक rice medley, कुछ spinach thing, lamb kebabs, cheese baclava... बहुत सारा food, और ये सभी स्वादिष्ट हैं।",13,"['Fresh veggies', 'middle eastern spreads', 'cheese', 'falafel', 'soup', 'fish', 'rice', 'root vegetables', 'rice medley', 'spinach thing', 'lamb kebabs', 'cheese baclava', 'food']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
544,"निराशाजनकरूप से, उनके शानदार Saketini bar menu से निकाल लिए गए हैं।",2,"['Saketini', 'bar menu']","['positive', 'negative']"
545,"Short में Black Sheep Midtown pub के herd से अलग look है, जो कि sports-bar butch और ornate kitsch का mix है।",1,['look'],['negative']
546,मैं पक्का वापस जाऊंगा -- यदि केवल blackboard पर कुछ ऐसे exotic martinis हैं।,1,['martinis'],['positive']
547,वे ठोके हुए path से बिलकुल बहुत ही अलग trip के लिए worth है।,0,[],[]
548,तब उसने table के साथ 1 या 2 chairs add ना करने के लिए अपने end से additional people के लिए एक fuss बनाया।,2,"['chairs', 'table']","['neutral', 'neutral']"
549,"Happy hour बहुत cheap है, लेकिन वह service या atmosphere को reflect नहीं करता है।",3,"['Happy hour', 'service', 'atmosphere']","['positive', 'positive', 'positive']"
550,"लगभग एक hour waiting के बाद, waiter brusquely ने हमे बताया कि उसने kitchen में हमारा order देना भूल गया।",3,"['waiter', 'kitchen', 'waiting']","['negative', 'neutral', 'negative']"
551,8th avenue पर सभी mundane या mediocre places के साथ एक रखना अच्छा होगा कि quaility और atmosphere में एक step ऊपर है।,2,"['quaility', 'atmosphere']","['positive', 'positive']"
552,"Students का एक mix और इस narrow area residents का crowd, केवल वहाँ के इस जल्दी space में, एक dirt-cheap prices में एक स्वादिष्ट treats है।",3,"['space', 'prices', 'treats']","['negative', 'positive', 'positive']"
553,"एक कोशिश करो, menu typical French वाला लेकिन भिन्न है।",1,['menu'],['neutral']
554,यह crowded होता जाएगा लेकिन यहाँ back में बहुत सी seats है और हर कोई जो यहाँ work करता है बहुत अच्छा है।,1,['seats'],['positive']
555,"लेकिन value के लिए, यह एक छोटे group के साथ fun night out को enjoy करने के लिए एक शानदार affordable spot है।",1,['value'],['positive']
556,City में negative reviews शायद jelous competing restaurants जो realize करता है कि वे Temple's के को लेकर सारे positive attitude के सही way से customers को treat करना और top quality का food देना होता है।,2,"['food', 'attitude']","['positive', 'positive']"
557,हमने एक glass of wine ordered किया और wine के आने से पहले eating और paying दोनों कर दिया।,1,['glass of wine'],['neutral']
558,"यह अच्छा था, लेकिन कोई भी flavors WOW नहीं था।",1,['flavors'],['neutral']
559,कुल मिलाकर यह कुछ friends के लिए hang out और service के लिए place शानदार और अच्छा है।,2,"['place', 'service']","['positive', 'positive']"
560,Food की एक शानदार quality और एक अच्छे restaurant price में है।,2,"['Food', 'price']","['positive', 'positive']"
561,"असल में, हर कोई जो वहाँ work करता है annoyed लगता है।",0,[],[]
562,"लगभग eleven bucks आपको एक gigantic burrito (या tacos), margarita, और dessert मिलता है।",4,"['burrito', 'tacos', 'margarita', 'dessert']","['positive', 'positive', 'neutral', 'neutral']"
563,Space feel के लिए पारंपरिक है।,1,['Space'],['neutral']
564,"Restaurant पूरा का पूरा empty था, लेकिन उसने मुझे एक dirty look दिया और कोई reservations नहीं पूछा।",1,['reservations'],['neutral']
565,"Food kind होने के लिए mediocre था - interior small और average था - owners unpleasantries के tag-team के लिए - इसलिए rude और snotty थे, मैं वास्तव में एक hearty guffaw whilst dining था।",4,"['Food', 'interior', 'owners', 'dining']","['negative', 'negative', 'negative', 'neutral']"
566,"अच्छी service, शानदार food, अच्छी value, और कभी line में wait ना करना पड़े।",4,"['service', 'food', 'value', 'wait']","['positive', 'positive', 'positive', 'positive']"
567,Hot cakes और Egg McMuffin sandwich breakfast के लिए available है।,3,"['Egg McMuffin sandwich', 'Hot cakes', 'breakfast']","['neutral', 'neutral', 'neutral']"
568,"मैं इस restaurants में years से जाता रहा हूँ, past में service average थी और food inconsistant था।",2,"['service', 'food']","['neutral', 'negative']"
569,"Music fascinating था, लेकिन conversation के लिए room बचा हुआ था, और bartender ने कमाल के drinks बनाये थे। ",3,"['Music', 'bartender', 'drinks']","['positive', 'positive', 'positive']"
570,Rice dishes और noodle dishes वाकई $5 बढ़ गई हैं और एक refreshing ice drink का $2 add करके आप night के लिए set थे।,3,"['Rice dishes', 'noodle dishes', 'ice drink']","['positive', 'positive', 'positive']"
571,Cuisine एक asian fusion billed किया गया - bill को नहीं मिलता है।,4,"['Cuisine', 'bill', 'asian fusion', 'billed']","['negative', 'negative', 'neutral', 'negative']"
572,Creative dishes जैसे passion fruit के साथ king crab salad with passion fruit vinaigrette और fettuccine with grilled seafood in a rosemary-orange sauce में grilled seafood unexpected elements अन्यथा बताया हुआ bistro menu है।,4,"['dishes', 'king crab salad with passion fruit vinaigrette', 'fettuccine with grilled seafood in a rosemary-orange sauce', 'bistro menu']","['positive', 'positive', 'positive', 'neutral']"
573,"Dishes बताता है कि जैसे Roy's Classics (asterisks के साथ menu को mark किया गया) एक कोशिश कि जो और true recipes था, जैसे कि macadamia-crusted mahi mahi, या  आसानी से sweet honey-mustard beef short ribs हों।",6,"['Dishes', 'Roy's Classics', 'menu', 'recipes', 'macadamia-crusted mahi mahi', 'sweet honey-mustard beef short ribs']","['positive', 'positive', 'neutral', 'positive', 'positive', 'positive']"
574,"Cold sesame noodles, जोकि freebie है जब आप order $10+ का order करते हैं तो delectable हो जाता है।",1,['Cold sesame noodles'],['positive']
575,"मैं fresh एक शानदार meal expect करते हुए आया हूँ, और कुल मिलाकर मुझे restaurant में marginally so-so food served किया गया है जोकि बहुत ही freezing था जिससे कि हम eating enjoy नहीं कर सके।",3,"['food', 'meal', 'served']","['negative', 'negative', 'neutral']"
576,एक $8.95 में लंबा argentine chorizo appetizer में एक भारी fennel flavored Italian sausage जैसा कि store में $2.99/lb का था।,2,"['argentine chorizo appetizer', 'fennel flavored Italian sausage']","['negative', 'negative']"
577,"मैं family के कुछ friends के साथ Swiftys गया और हमने बहुत अच्छा dinner किया, लेकिन कुछ amazing नहीं था।",1,['dinner'],['positive']
578,"Upper East में सबसे अच्छी Chinese, तुरंत delivery, अच्छी value.",2,"['delivery', 'value']","['positive', 'positive']"
579,अधिकतर sandwiches soy mayonaise से बने हुए हैं जोकि असल में बहुत अच्छा है।,2,"['sandwiches', 'soy mayonaise']","['positive', 'positive']"
580,मैं one day एक group के लिए table पूछने के लिए गया और hostess द्वारा बहुत ही rude greet किया गया।,2,"['hostess', 'table']","['negative', 'neutral']"
581,मेरे Chelsea में एक awesome dinner के लिए एक cab लेना worthwhile है।,1,['dinner'],['positive']
582,"ना केवल food authentic है, लेकिन यहाँ के staff practically off-the-boat हैं, वे young और hip और जब यह food और wine पर आती है तो वे क्या कर रहे हैं।",4,"['food', 'staff', 'food', 'wine']","['positive', 'positive', 'positive', 'positive']"
583,"इसका music अच्छा है, अच्छा tapas, एक शानदार selection of wines (primarily Spanish) और एक lowkey hip neighbourhood clientele है।",4,"['music', 'tapas', 'selection of wines (primarily Spanish)', 'clientele']","['positive', 'positive', 'positive', 'positive']"
584,"Food शानदार है, मैंने अपने dumplings को पसंद किया, एक cold sesame noodles, chicken और shrimp dishs है।",5,"['Food', 'dumplings', 'cold sesame noodles', 'chicken', 'shrimp dishs']","['positive', 'positive', 'positive', 'positive', 'positive']"
585,"और food, जबकि food आपको वापस बुलाते रहेंगे।",2,"['food', 'food']","['positive', 'positive']"
586,Three hours के Waiting के बाद हमारी entrees एक treat भी थी।,2,"['entrees', 'Waiting']","['neutral', 'negative']"
587,यही conversations है जो इसे एक fun place भी बनाता है।,1,['place'],['positive']
588,"जबकि मेरी gf's duck confitte बहुत solid थी, जबकि मेरे पास थोड़ा base of reference था।",1,['duck confitte'],['positive']
589,"Wine list supurb था, हमारे tapas शानदार, और quiet atmosphere अच्छे conversations के लिए बिलकुल perfect थे।",3,"['Wine list', 'tapas', 'atmosphere']","['positive', 'positive', 'positive']"
590,आप fast food price पर gourmet food पा सकते हैं।,2,"['price', 'food']","['positive', 'positive']"
591,"मैंने तीनों ही locations पर खाया है और मैं food हमेशा पसंद करता हूँ, service हमेशा wonderful और prices वाकई reasonable है। ",3,"['food', 'service', 'prices']","['positive', 'positive', 'positive']"
592,"इसलिए नहीं की मैं pregnant था, लेकिन यहाँ का food हमेशा delicious था।",1,['food'],['positive']
593,इस weekend movies जाने से पहले बहुत शानदार meal खाया!,1,['meal'],['positive']
594,हाल ही में हमने यहाँ एक birthday party किया था और food और service बहुत ही amazing था।,2,"['food', 'service']","['positive', 'positive']"
595,"Dinner menu बहुत से शानदार entrees, fresh seafood और huge steaks की variety देता है, बहुत से non-meat alternatives भी हैं।",5,"['Dinner menu', 'entrees', 'seafood', 'steaks', 'non-meat alternatives']","['positive', 'positive', 'positive', 'positive', 'neutral']"
596,इस place का menu अजीब और restaurants fancy food बनाने की कोशिश करने के लिए hard है।,2,"['menu', 'food']","['negative', 'negative']"
597,"Appetizers ठीक था, लेकिन service धीमा था। ",2,"['Appetizers', 'service']","['neutral', 'negative']"
598,Food - price के लिए लायक नहीं था।,2,"['Food', 'price']","['negative', 'negative']"
599,"आप place के बारे में क्या कह सकते हैं जहां waitress wrong entree लाते हैं, तब verbally 80 years की grandmother और इसे वापस भेजने के लिए उन्हे lip देती हैं (जो उन्होने politely किया, बेरहाल)।",2,"['waitress', 'entree']","['negative', 'neutral']"
600,Prices भयानक नहीं हैं।,1,['Prices'],['positive']
601,15% gratuity आपके bill में अपने से ही जुड़ गयी।,2,"['bill', 'gratuity']","['negative', 'negative']"
602,"Halibut cheek appetizer एक उदार portion of foie gras, लेकिन यह केवल positive चीजें जो मैं meal के बारे में कह सकता हूँ'।",3,"['Halibut cheek appetizer', 'portion of foie gras', 'meal']","['neutral', 'positive', 'conflict']"
603,Food excellent और उनके पास empenadas और plaintains जो afternoon snack के लिए अच्छा है।,4,"['Food', 'empenadas', 'plaintains', 'afternoon snack']","['positive', 'positive', 'positive', 'positive']"
604,दोनों एक appetizer के number और pasta specials शानदार थे।,2,"['pasta specials', 'appetizer']","['positive', 'positive']"
605,"हमेशा पसंदीदा Big Mac को जोड़ता है, Chicken McNuggets, Filet-O-Fish sandwich और McDonald's famous french fries इससे हल्का options जैसे entree-sized salads भी उपलब्ध है।",5,"['Big Mac', 'Chicken McNuggets', 'Filet-O-Fish sandwich', 'McDonald's famous french fries', 'entree-sized salads']","['positive', 'positive', 'positive', 'positive', 'neutral']"
606,"भले ही कुछ loud है, noise कम-से-कम दखल देने के लिए है।",1,['noise'],['conflict']
607,"यह एक basic pizza joint है, बहुत नहीं देखना है, लेकिन pizza है जिसके लिए जाना है।",1,['pizza'],['positive']
608,"Tables बंद है, इसलिए आप दूसरे patrons के साथ elbows से bump करके आरामदायक बनाते हैं।",1,['Tables'],['negative']
609,Lunch के लिए उसका Monday था - उस area में film पर working कर रहा था - और यह rare jewel पाया।,1,['Lunch'],['neutral']
610,"बहुत अधिक नहीं, लेकिन enough है यह scene शानदार है।",1,['scene'],['positive']
611,आपको लगता है कि आपने इसे New York बना दिया है।,0,[],[]
612,हम इसके बगल से dozens times गए हैं और एक Monday night को अंत में settled हो गए।,0,[],[]
613,"इसे जोड़ें : 10's reviews को ना पढ़ें, इसे खुद को judge करने के लिए आज़माएँ कि आपकी expectations hi नहीं है, तब आप इसे enjoy करने के लिए sure रहंगे।",0,[],[]
614,"हम वहाँ गए थे, किसी ने हमें greet नहीं किया।",0,[],[]
615,Blue bar area को भी खोदें।,1,['Blue bar area'],['positive']
616,हम बहुत time elbow पर झुके हुए हमने wait करके चले गए।,0,[],[]
617,"आपके establishment में dine की opportunity मिली, मैं आपके upstrairs dining area में था।",1,['upstrairs dining area'],['neutral']
618,"Meat-phobes extraordinary veggie burger के साथ luck में है, जो अलग chickpeas के blend से बना है, carrots और अन्य vegetables और spices हैं। ",5,"['veggie burger', 'chickpeas', 'carrots', 'vegetables', 'spices']","['positive', 'positive', 'positive', 'positive', 'positive']"
619,"Peak time में, restaurant overcrowded और tables बिना आराम के बंद था।",1,['tables'],['negative']
620,Service point पर था - आप Ritz से और क्या expect कर सकते हैं।,1,['Service'],['positive']
621,"Menus features seasonal picks, जैसे sweet corn-foie gras brulee है।",2,"['Menus', 'sweet corn-foie gras brulee']","['neutral', 'neutral']"
622,"Innovations को बस सुनिश्चित किया गया है, एक साधारण caviar-topped sturgeon पर Carinthia cheese ravioli with wild mushrooms, एक चमकता हुए green spinach-vodka sauce के साथ अच्छे से match हो गया।",3,"['Carinthia cheese ravioli with wild mushrooms', 'caviar-topped sturgeon', 'green spinach-vodka sauce']","['positive', 'positive', 'positive']"
623,"और ये छोटे नहीं है, कमजोर fast food जैसे burgers - ये real हैं, full sized के patties हैं।",2,"['burgers', 'patties']","['positive', 'positive']"
624,"वहाँ restaurant बहुत casual है, लेकिन lunch के लिए perfect है, और उनकी delivery service हमेशा बहुत तेज़ है।",2,"['lunch', 'delivery service']","['neutral', 'positive']"
625,Chinatown की quality वाकई बहत better के साथ prices सस्ती है।,2,"['quality', 'prices']","['positive', 'positive']"
626,मुझे एक fork के लिए एक third staff person को flag down करना पड़ा... इसलिए अब यह goodbye थोड़ा RUDE Pie Company है।,2,"['staff person', 'fork']","['neutral', 'neutral']"
627,मैंने 10 years से NYC में रह रहा हूँ और यह delicacy Hudson के east में नहीं हो सकती है।,0,[],[]
628,"Specials के साथ जाएँ, और salmon से दूर रहें।",2,"['Specials', 'salmon']","['positive', 'negative']"
629,Pastas बहुत अच्छे थे।,1,['Pastas'],['positive']
630,Atmosphere बकवास हो जाता है।,1,['Atmosphere'],['negative']
631,Decor है जो शुरुवात से मुझे door में रखा है।,1,['Decor'],['positive']
632,Wait staff बहुत जागरूक और विनम्र थे।,1,['Wait staff'],['positive']
633,"Great restaurant, और जबकि food शानदार है!",1,['food'],['positive']
634,Dishes remarkably स्वादिष्ट और कुछ आरामदायक और intimate place है।,2,"['Dishes', 'place'","['positive', 'positive']"
635,Desserts के लिए room बचाओ! ;-),1,['Desserts'],['positive']
636,"मैं simplicity पसंद करता हूँ और respect के साथ जो food को दिया गया है, साथ ही staff मैत्रीपूर्ण और knowledgable हैं।",2,"['food', 'staff']","['positive', 'positive']"
637,Service अच्छा था और वैसा ही atmosphere भी था।,2,"['Service', 'atmosphere']","['positive', 'positive']"
638,मेरा date और मैं दोनों ने एक Branzini की पेशकश की थी और दोनों को लगा की fish बहुत average था।,2,"['Branzini', 'fish']","['neutral', 'negative']"
639,हम March 7 को वहाँ थे और Maison बहुत अच्छा लगा।,0,[],[]
640,"Food अच्छा था, service prompt, और price बहुत reasonable है।",3,"['Food', 'service', 'price']","['positive', 'positive', 'positive']"
641,"शानदार menu, गर्मजोशी से भरा हुआ inviting ambiance, शानदार service FOOD मुझे वापस बुलाती रहती है।",4,"['menu', 'ambiance', 'service', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
642,"शानदार food, अच्छा wine और एक शानदार host.",3,"['food', 'wine', 'host']","['positive', 'positive', 'positive']"
643,Last night मेरे coworker के साथ वहाँ गया।,0,[],[]
644,Pizzas appetizers और main courses के साथ शानदार था।,3,"['Pizzas', 'appetizers', 'main courses']","['positive', 'positive', 'positive']"
645,"बिलकुल calamari को आज़माएँ, कोई pasta, या जबकि Sliced steak entree है।",3,"['calamari', 'pasta', 'Sliced steak entree']","['positive', 'positive', 'positive']"
646,Caeser salad शानदार था।,1,['Caeser salad'],['positive']
647,Fried calamari जबकि अच्छा था।,1,['Fried calamari'],['positive']
648,Atmosphere अच्छा था लेकिन यह थोड़ा बहुत dark था।,1,['Atmosphere'],['conflict']
649,Food overall अच्छा था।,1,['Food'],['positive']
650,Food शानदार था और service सबसे tops की थी।,2,"['Food', 'service']","['positive', 'positive']"
651,Portions बहुत large और service जोरदार है!!,2,"['Portions', 'service']","['positive', 'positive']"
652,मैं chicken milanese की पेशकश करता हूँ।,1,['chicken milanese'],['positive']
653,"एक शानदार prices पर excellent tapas, romantic, छोटे लेकिन ज्यादा crowded, मज़ेदार हैं।",2,"['tapas', 'prices']","['positive', 'positive']"
654,"Service बिलकुल धीमा, लेकिन friendly है।",1,['Service'],['conflict']
655,"Chocolate raspberry cake heavenly - बहुत sweet, लेकिन flavor पूरा है।",2,"['Chocolate raspberry cake', 'flavor']","['positive', 'positive']"
656,"हमारा waiter helpful और charming था, food perfect था, और wine भी अच्छा था।",3,"['waiter', 'food', 'wine']","['positive', 'positive', 'positive']"
657,Alias गरम और cozy है और तुम्हें 71 Clinton जैसा squished किया हुआ feeling नही मिलती है।,0,[],[]
658,मुझे PIGALLE में कभी BAD MEAL (या BAD SERVICE) नहीं मिला है।,2,"['MEAL', 'SERVICE']","['positive', 'positive']"
659,Tri-state area में सबसे अच्छा hot dogs है।,1,['hot dogs'],['positive']
660,Establishment में एक typical example है जिसमें इसका owners restaurant business के बारे में कुछ नहीं जानता है।,0,[],[]
661,"मैं MEET को बिलकुल भी recommend नहीं करूंगा, यह time से step-in करने के लिए rip off किया गया है।",0,[],[]
662,Special celebration के लिए वहाँ गया।,0,[],[]
663,Restaurant शांत और intimate था।,0,[],[]
664,Service बहुत attentive और बहुत उदार था।,1,['Service'],['positive']
665,"हमने ढेरों अच्छे food खाये, wine, और desserts भी।",3,"['food', 'wine', 'desserts']","['positive', 'positive', 'positive']"
666,वाकई buzzing midtown area के बीच में बहुत प्यारा dining experience था।,1,['dining experience'],['positive']
667,"ठीक है, मैं कुछ times के लिए Dumont गया हूँ।",0,[],[]
668,Food वाकई में बहुत अच्छा नहीं है और service terrible है।,2,"['Food', 'service']","['negative', 'negative']"
669,"हो सकता है, यह अधिकतर Dumont's patrons छोटे और कम expectations के हैं, लेकिन मैं Dumont को recommend नहीं कर सकता।",0,[],[]
670,"ना केवल उन्हे town में सबसे अच्छे escargot हैं, वे हमेशा toddler को accomodate करके आज़माएँ हैं।",1,['escargot'],['positive']
671,"मैंने Sotto Voce बहुत time जा चुका हूँ, और मुझे यह कहना है कि किसी भी time nail को head पर ठोको।",0,[],[]
672,"मेरे guest और मेरे बीच में, हमने menu में कम से कम 80% को sampled किया, और वे सभी hits थे।",1,['menu'],['positive']
673,Deco और ambiance वाकई प्यारा था।,2,"['Deco', 'ambiance']","['positive', 'positive']"
674,यह New York के आस-पास सबसे अच्छा unknown restaurant है।,0,[],[]
675,बस जाएँ और सबसे greatest french food में Daniel का west है।,1,['french food'],['positive']
676,"उनके लिए जो Indian food से hate करते थे, Baluchi's ने मेरे mid को बदल दिया है।",1,['Indian food'],['positive']
677,"अंत में एक curry जो मैं खा सकती हूँ, enjoy और gastritis से 3 hours देर कर suffer नहीं करना है।",1,['curry'],['positive']
678,"सभी GREAT हैं - poori, naan, paratha सभी ताज़े हैं।",3,"['poori', 'naan', 'paratha']","['positive', 'positive', 'positive']"
679,Homemade breads को आज़माएँ।,1,['Homemade breads'],['positive']
680,"इस place पर beautiful sushi है, और यह स्वादिष्ट और CHEAP है।",1,['sushi'],['positive']
681,इसके पास बहुत से Korean dishes हैं जोकि affordable और बस yummy है।,1,['Korean dishes'],['positive']
682,मैं restaurant के लिए गया और prix fixe menu की पेशकश की।,1,['prix fixe menu'],['neutral']
683,"Waiter ना केवल efficient और courteous था, बल्कि बहुत ही helpful है।",1,['Waiter'],['positive']
684,इसने तब appetite में एक wallet से bigger bite लिया - मैं इसे किसी को reccomend नहीं करूंगा कि मैं खुदसे फिर से बात करूंगा।,0,[],[]
685,"यह place classy है, chic, service warm और hospitable है, और food शानदार है।",3,"['place', 'service', 'food']","['positive', 'positive', 'positive']"
686,मैं इस place के बारे में Time Out magazine में पढ़ा है।,0,[],[]
687,Astoria में एक शानदार find है।,0,[],[]
688,"शानदार burgers, grilled cheeses और french fries है।",3,"['burgers', 'grilled cheeses', 'french fries']","['positive', 'positive', 'positive']"
689,Yellowfin Tuna और Calf's liver मेरा पसंदीदा है।,2,"['Yellowfin Tuna', 'Calf's liver']","['positive', 'positive']"
690,Sushi बहुत fresh है कि यह आपके mouth में कुरकुरता है।,1,['Sushi'],['positive']
691,लेकिन पक्का करो कि आपके पास credit card पर enough room है जो bill से आपके wallet पर एक बड़ा dent करता है।,1,['bill'],['negative']
692,5th ave address के बावजूद कोई frills whick नहीं जिसे मैं love करता हूँ।,0,[],[]
